k线开盘时间,开盘价,最高价,最低价,收盘价,成交量,k线收盘时间,成交额,成交笔数,主动买入成交量,主动买入成交额,请忽略该参数
1649660400000,20.57000000,20.66000000,20.50000000,20.64000000,42409.93000000,1649663999999,873118.61250000,1736,24757.41000000,509864.74990000,0
1649664000000,20.63000000,20.68000000,20.35000000,20.38000000,80190.40000000,1649667599999,1641276.40320000,3143,30229.80000000,618464.82760000,0
1649667600000,20.37000000,20.42000000,19.05000000,19.07000000,534346.85000000,1649671199999,10591423.41860000,20648,196797.61000000,3901976.90340000,0
1649671200000,19.05000000,19.60000000,19.04000000,19.49000000,312594.91000000,1649674799999,6059245.02230000,12501,156096.43000000,3026378.21760000,0
1649674800000,19.49000000,19.49000000,19.06000000,19.26000000,199249.52000000,1649678399999,3833783.91230000,7767,106417.53000000,2047812.49820000,0
1649678400000,19.27000000,19.38000000,19.17000000,19.26000000,102239.19000000,1649681999999,1971513.42840000,4206,54789.97000000,1056933.97460000,0
1649682000000,19.26000000,19.29000000,18.87000000,19.19000000,273658.94000000,1649685599999,5219708.00990000,10383,113455.37000000,2166936.68190000,0
1649685600000,19.19000000,19.27000000,18.94000000,19.00000000,150996.68000000,1649689199999,2882843.00610000,5116,60961.43000000,1164175.30080000,0
1649689200000,19.00000000,19.16000000,18.89000000,18.90000000,86420.05000000,1649692799999,1645485.18740000,3637,40347.66000000,768515.42980000,0
1649692800000,18.90000000,19.12000000,18.72000000,19.02000000,222982.68000000,1649696399999,4222200.18730000,8123,109585.87000000,2076365.40510000,0
1649696400000,19.03000000,19.13000000,18.80000000,19.03000000,116378.87000000,1649699999999,2207851.69000000,4794,52966.70000000,1004799.20980000,0
1649700000000,19.03000000,19.03000000,18.73000000,19.00000000,103820.13000000,1649703599999,1958695.28410000,3655,43784.72000000,826689.02620000,0
1649703600000,19.01000000,19.04000000,18.36000000,18.44000000,232584.59000000,1649707199999,4326918.18010000,9733,95012.08000000,1768044.32380000,0
1649707200000,18.43000000,18.52000000,18.13000000,18.33000000,217716.31000000,1649710799999,3989113.18320000,10116,96219.16000000,1763272.31380000,0
1649710800000,18.32000000,18.44000000,18.00000000,18.07000000,157600.91000000,1649714399999,2861354.33690000,7444,59010.97000000,1073695.56300000,0
1649714400000,18.07000000,18.44000000,18.00000000,18.40000000,162094.70000000,1649717999999,2958910.32030000,6457,81829.35000000,1494984.55250000,0
1649718000000,18.39000000,18.49000000,18.19000000,18.31000000,102870.42000000,1649721599999,1883825.69800000,4203,49790.51000000,912495.77790000,0
1649721600000,18.31000000,18.57000000,18.27000000,18.42000000,134432.97000000,1649725199999,2479260.34930000,5124,63031.94000000,1162351.42360000,0
1649725200000,18.42000000,18.71000000,18.35000000,18.51000000,145348.39000000,1649728799999,2698954.53610000,5533,60518.54000000,1123813.00650000,0
1649728800000,18.51000000,18.58000000,18.31000000,18.36000000,103445.79000000,1649732399999,1904975.80560000,3464,43322.63000000,797942.13990000,0
1649732400000,18.36000000,18.52000000,18.33000000,18.51000000,98510.87000000,1649735999999,1817610.23750000,3077,53928.81000000,994919.70770000,0
1649736000000,18.52000000,18.74000000,18.48000000,18.71000000,98163.54000000,1649739599999,1828116.49290000,3911,56332.25000000,1049356.03820000,0
1649739600000,18.72000000,19.02000000,18.69000000,18.93000000,166250.60000000,1649743199999,3136634.02280000,5681,86237.77000000,1627761.38270000,0
1649743200000,18.94000000,18.99000000,18.77000000,18.86000000,99912.31000000,1649746799999,1884608.30280000,3629,39401.75000000,743607.82700000,0
1649746800000,18.85000000,19.00000000,18.83000000,18.95000000,70483.90000000,1649750399999,1334039.14470000,3256,36336.13000000,687728.67720000,0
1649750400000,18.96000000,19.15000000,18.92000000,19.07000000,121057.46000000,1649753999999,2306309.44320000,4739,61690.20000000,1175340.52160000,0
1649754000000,19.08000000,19.13000000,18.90000000,19.04000000,165343.25000000,1649757599999,3139241.87160000,4705,67736.18000000,1286907.50480000,0
1649757600000,19.04000000,19.08000000,18.90000000,18.99000000,67598.44000000,1649761199999,1284084.84510000,2873,30672.47000000,582962.45970000,0
1649761200000,19.00000000,19.31000000,18.93000000,19.27000000,154736.69000000,1649764799999,2967390.68210000,5635,92238.16000000,1768595.13450000,0
1649764800000,19.26000000,19.60000000,19.06000000,19.59000000,290656.16000000,1649768399999,5625880.52900000,13927,151622.90000000,2936845.07360000,0
1649768400000,19.58000000,19.60000000,19.31000000,19.37000000,218862.09000000,1649771999999,4262870.04280000,7270,90032.88000000,1754046.30470000,0
1649772000000,19.38000000,19.39000000,18.95000000,19.13000000,228314.12000000,1649775599999,4374604.70790000,9091,119762.46000000,2295402.22120000,0
1649775600000,19.12000000,19.32000000,19.10000000,19.12000000,70270.94000000,1649779199999,1350169.36060000,3195,33029.34000000,634878.83790000,0
1649779200000,19.13000000,19.27000000,19.02000000,19.12000000,75415.82000000,1649782799999,1442102.26480000,3448,35678.55000000,682660.81700000,0
1649782800000,19.13000000,19.21000000,18.94000000,19.00000000,47070.38000000,1649786399999,898567.03750000,2648,19713.35000000,376194.87710000,0
1649786400000,19.00000000,19.08000000,18.62000000,18.65000000,88964.74000000,1649789999999,1672990.28820000,5483,39604.79000000,745009.40140000,0
1649790000000,18.66000000,18.70000000,18.45000000,18.55000000,98516.13000000,1649793599999,1827019.97440000,4429,41014.27000000,761039.30760000,0
1649793600000,18.55000000,19.51000000,18.54000000,19.32000000,106744.80000000,1649797199999,2032257.20650000,6353,63639.62000000,1212036.94800000,0
1649797200000,19.32000000,19.34000000,19.13000000,19.26000000,105420.97000000,1649800799999,2026826.20710000,4170,49575.80000000,953349.79860000,0
1649800800000,19.26000000,19.28000000,19.07000000,19.25000000,99925.40000000,1649804399999,1914771.24530000,4210,49610.00000000,950538.04580000,0
1649804400000,19.24000000,19.71000000,19.21000000,19.45000000,119277.23000000,1649807999999,2322912.77750000,6089,67449.10000000,1313686.46660000,0
1649808000000,19.45000000,19.50000000,19.16000000,19.21000000,130246.40000000,1649811599999,2519098.53110000,4985,58623.27000000,1133500.82370000,0
1649811600000,19.21000000,19.45000000,19.07000000,19.44000000,80071.19000000,1649815199999,1540736.78010000,3695,43914.45000000,845155.71190000,0
1649815200000,19.44000000,19.52000000,19.17000000,19.40000000,95002.90000000,1649818799999,1840542.66520000,4062,45238.59000000,877138.09050000,0
1649818800000,19.40000000,19.52000000,19.34000000,19.38000000,55079.46000000,1649822399999,1070149.00470000,2450,24008.85000000,466774.20000000,0
1649822400000,19.39000000,19.43000000,19.28000000,19.37000000,42135.00000000,1649825999999,815061.89420000,2589,17390.34000000,336445.40500000,0
1649826000000,19.37000000,19.39000000,19.22000000,19.38000000,51323.91000000,1649829599999,990491.51450000,3490,23047.64000000,444776.38280000,0
1649829600000,19.38000000,19.40000000,19.20000000,19.23000000,79187.15000000,1649833199999,1530216.29060000,3168,36310.36000000,701579.82750000,0
1649833200000,19.23000000,19.33000000,19.13000000,19.27000000,113511.08000000,1649836799999,2186899.10890000,3547,41231.14000000,794042.87520000,0
1649836800000,19.26000000,19.32000000,19.12000000,19.25000000,59349.61000000,1649840399999,1140354.10420000,2501,20265.42000000,389821.51530000,0
1649840400000,19.25000000,19.29000000,19.09000000,19.12000000,35905.97000000,1649843999999,688901.19070000,1961,15528.96000000,297992.15100000,0
1649844000000,19.11000000,19.17000000,18.73000000,18.95000000,125855.24000000,1649847599999,2378514.12980000,5773,56356.64000000,1064306.75700000,0
1649847600000,18.95000000,19.16000000,18.89000000,18.91000000,70351.61000000,1649851199999,1338256.23720000,3500,34664.35000000,659421.13880000,0
1649851200000,18.91000000,19.03000000,18.85000000,18.86000000,78144.36000000,1649854799999,1480255.61360000,3462,37208.39000000,705167.71390000,0
1649854800000,18.86000000,19.38000000,18.77000000,19.34000000,134314.29000000,1649858399999,2573817.95910000,6102,72901.04000000,1397581.39530000,0
1649858400000,19.35000000,19.44000000,19.11000000,19.26000000,130653.58000000,1649861999999,2522269.95560000,5514,63270.70000000,1221392.09750000,0
1649862000000,19.27000000,19.57000000,19.25000000,19.42000000,128370.29000000,1649865599999,2495625.02620000,4850,67988.59000000,1321788.95290000,0
1649865600000,19.43000000,19.58000000,19.22000000,19.25000000,109698.37000000,1649869199999,2126495.68520000,4010,48793.43000000,946092.64460000,0
1649869200000,19.25000000,19.32000000,19.18000000,19.29000000,56921.57000000,1649872799999,1096286.52090000,2317,28469.87000000,548492.98970000,0
1649872800000,19.28000000,19.41000000,19.23000000,19.35000000,41762.70000000,1649876399999,807700.77050000,1832,23481.08000000,454360.95840000,0
1649876400000,19.36000000,19.44000000,19.21000000,19.24000000,45140.19000000,1649879999999,871847.08200000,2028,23566.82000000,455231.80290000,0
1649880000000,19.24000000,19.38000000,19.21000000,19.37000000,26126.76000000,1649883599999,504231.53470000,1290,13845.26000000,267210.35110000,0
1649883600000,19.37000000,19.48000000,19.32000000,19.43000000,40295.59000000,1649887199999,782729.98320000,1743,20562.16000000,399445.34970000,0
1649887200000,19.43000000,19.54000000,19.39000000,19.49000000,34059.87000000,1649890799999,663151.17250000,1956,18062.29000000,351832.22650000,0
1649890800000,19.49000000,19.53000000,19.39000000,19.40000000,43185.07000000,1649894399999,839283.87500000,1906,19967.01000000,388133.88620000,0
1649894400000,19.41000000,19.52000000,19.31000000,19.48000000,57691.03000000,1649897999999,1119624.47090000,2360,29310.06000000,569173.94820000,0
1649898000000,19.49000000,19.78000000,19.46000000,19.77000000,82960.19000000,1649901599999,1628270.54560000,3747,46222.71000000,907756.54040000,0
1649901600000,19.77000000,19.79000000,19.56000000,19.60000000,68549.96000000,1649905199999,1347037.87200000,2415,31027.37000000,609867.50460000,0
1649905200000,19.60000000,19.63000000,19.49000000,19.58000000,46453.91000000,1649908799999,908222.17500000,2258,20845.53000000,407661.79790000,0
1649908800000,19.58000000,19.65000000,19.47000000,19.50000000,39640.61000000,1649912399999,775604.38640000,1908,17746.14000000,347371.71560000,0
1649912400000,19.50000000,19.55000000,19.44000000,19.53000000,29794.05000000,1649915999999,580811.54480000,1990,17523.98000000,341649.46100000,0
1649916000000,19.54000000,19.58000000,19.34000000,19.38000000,72036.20000000,1649919599999,1399886.56580000,3297,29121.39000000,566075.88070000,0
1649919600000,19.39000000,19.47000000,19.32000000,19.42000000,67834.61000000,1649923199999,1315914.11800000,2647,41520.84000000,805464.12330000,0
1649923200000,19.43000000,19.52000000,19.31000000,19.36000000,80432.10000000,1649926799999,1560266.61880000,3287,35221.48000000,683680.89970000,0
1649926800000,19.36000000,19.40000000,19.09000000,19.29000000,148086.46000000,1649930399999,2847533.42260000,5993,58051.18000000,1116598.38440000,0
1649930400000,19.29000000,19.31000000,19.09000000,19.11000000,68849.54000000,1649933999999,1322218.33300000,2750,26936.75000000,517477.49210000,0
1649934000000,19.10000000,19.31000000,19.08000000,19.30000000,93770.54000000,1649937599999,1802084.86280000,3717,59026.74000000,1134889.51380000,0
1649937600000,19.30000000,19.56000000,19.28000000,19.50000000,112670.97000000,1649941199999,2190336.98750000,4557,61392.31000000,1193371.11780000,0
1649941200000,19.50000000,19.57000000,19.03000000,19.12000000,179590.90000000,1649944799999,3456355.01690000,6564,91347.42000000,1760206.05460000,0
1649944800000,19.11000000,19.27000000,18.92000000,19.18000000,122914.11000000,1649948399999,2348578.77910000,5677,55599.97000000,1063495.30240000,0
1649948400000,19.17000000,19.21000000,18.66000000,18.70000000,172960.94000000,1649951999999,3264436.30330000,7225,64864.25000000,1224740.48320000,0
1649952000000,18.71000000,18.81000000,18.45000000,18.61000000,222827.06000000,1649955599999,4151154.49040000,7273,123669.65000000,2304531.35570000,0
1649955600000,18.61000000,18.81000000,18.56000000,18.78000000,52591.88000000,1649959199999,982950.98740000,2983,23401.05000000,437762.83810000,0
1649959200000,18.79000000,18.81000000,18.47000000,18.53000000,44930.83000000,1649962799999,838076.69880000,2394,17935.40000000,334265.39210000,0
1649962800000,18.54000000,18.67000000,18.48000000,18.61000000,28787.48000000,1649966399999,534879.49770000,1592,13751.09000000,255614.86520000,0
1649966400000,18.62000000,18.73000000,18.50000000,18.73000000,34756.44000000,1649969999999,646792.23620000,1936,20238.54000000,376526.54840000,0
1649970000000,18.72000000,18.81000000,18.70000000,18.78000000,16531.46000000,1649973599999,309957.15090000,1198,8865.37000000,166235.86520000,0
1649973600000,18.77000000,18.88000000,18.69000000,18.70000000,42356.58000000,1649977199999,796336.16240000,1667,17038.51000000,320348.49580000,0
1649977200000,18.71000000,18.74000000,18.64000000,18.68000000,40329.96000000,1649980799999,753983.67990000,1629,26370.86000000,493001.19260000,0
1649980800000,18.69000000,18.94000000,18.66000000,18.77000000,73205.17000000,1649984399999,1376227.17370000,3412,45184.42000000,849891.85110000,0
1649984400000,18.77000000,19.06000000,18.75000000,18.97000000,97185.27000000,1649987999999,1840700.49220000,3150,39581.98000000,749450.37310000,0
1649988000000,18.97000000,19.08000000,18.95000000,18.98000000,54964.54000000,1649991599999,1044389.59150000,1794,25792.99000000,490389.63680000,0
1649991600000,18.99000000,19.16000000,18.96000000,19.12000000,49240.08000000,1649995199999,939356.58490000,2478,27427.39000000,523176.72740000,0
1649995200000,19.12000000,19.21000000,18.95000000,18.99000000,78812.59000000,1649998799999,1506337.67200000,2708,45206.71000000,864979.73880000,0
1649998800000,18.99000000,19.05000000,18.94000000,18.96000000,33331.57000000,1650002399999,633069.85940000,1642,12249.44000000,232647.52770000,0
1650002400000,18.96000000,19.04000000,18.72000000,18.89000000,100481.01000000,1650005999999,1896310.83470000,4153,56076.32000000,1058359.85160000,0
1650006000000,18.88000000,19.12000000,18.76000000,19.00000000,74331.11000000,1650009599999,1406936.09600000,4021,33742.85000000,640116.52210000,0
1650009600000,19.01000000,19.09000000,18.86000000,18.92000000,45363.72000000,1650013199999,860825.82560000,2568,22673.94000000,430372.62900000,0
1650013200000,18.92000000,19.00000000,18.87000000,18.93000000,44176.63000000,1650016799999,836196.99360000,2018,24938.01000000,472166.26890000,0
1650016800000,18.93000000,19.09000000,18.89000000,19.01000000,67682.69000000,1650020399999,1285876.81850000,2874,34151.03000000,648918.31420000,0
1650020400000,19.02000000,19.07000000,18.90000000,18.97000000,37470.31000000,1650023999999,710744.33280000,2216,15168.22000000,287752.93810000,0
1650024000000,18.98000000,19.03000000,18.81000000,18.85000000,33272.47000000,1650027599999,630143.49880000,2062,14626.33000000,277138.11140000,0
1650027600000,18.85000000,19.02000000,18.75000000,18.79000000,110166.50000000,1650031199999,2079826.03610000,5303,64978.52000000,1226618.02160000,0
1650031200000,18.80000000,19.17000000,18.73000000,19.01000000,98720.39000000,1650034799999,1872168.67270000,4683,45546.36000000,863854.63650000,0
1650034800000,19.02000000,19.13000000,18.97000000,19.00000000,57024.33000000,1650038399999,1087295.34920000,2689,34290.23000000,653954.93240000,0
1650038400000,19.01000000,19.08000000,18.88000000,19.03000000,46721.26000000,1650041999999,887697.81900000,2565,21793.00000000,414056.02110000,0
1650042000000,19.03000000,19.11000000,18.92000000,18.97000000,33439.48000000,1650045599999,635759.85320000,1924,15336.24000000,291788.69640000,0
1650045600000,18.97000000,19.00000000,18.90000000,18.90000000,19066.30000000,1650049199999,361112.04250000,1210,9251.60000000,175247.06310000,0
1650049200000,18.91000000,18.93000000,18.82000000,18.88000000,20235.18000000,1650052799999,381916.75600000,1278,11994.76000000,226425.75820000,0
1650052800000,18.88000000,19.01000000,18.85000000,18.99000000,18234.94000000,1650056399999,345367.23580000,1527,10746.54000000,203581.70920000,0
1650056400000,19.00000000,19.03000000,18.97000000,19.00000000,15534.28000000,1650059999999,295182.29150000,889,9299.81000000,176720.99540000,0
1650060000000,19.00000000,19.05000000,18.92000000,19.04000000,26865.65000000,1650063599999,510062.73640000,1475,13312.93000000,252865.74740000,0
1650063600000,19.03000000,19.14000000,18.99000000,19.05000000,33210.79000000,1650067199999,633537.56000000,1582,17042.19000000,325261.67970000,0
1650067200000,19.05000000,19.25000000,18.98000000,19.18000000,55176.84000000,1650070799999,1056763.18190000,2159,30585.76000000,585869.62080000,0
1650070800000,19.19000000,19.24000000,19.13000000,19.16000000,53275.17000000,1650074399999,1022436.92450000,1954,26659.31000000,511828.16830000,0
1650074400000,19.16000000,19.23000000,19.08000000,19.11000000,36617.96000000,1650077999999,701230.39930000,1459,18266.28000000,350127.50450000,0
1650078000000,19.11000000,19.12000000,19.00000000,19.02000000,62235.70000000,1650081599999,1186365.70840000,2137,29402.67000000,560701.84270000,0
1650081600000,19.02000000,19.16000000,19.00000000,19.12000000,42231.34000000,1650085199999,805236.12030000,1631,25086.01000000,478566.90820000,0
1650085200000,19.12000000,19.15000000,19.03000000,19.07000000,19767.00000000,1650088799999,377341.18100000,965,8557.53000000,163394.92400000,0
1650088800000,19.07000000,19.07000000,19.00000000,19.07000000,23157.96000000,1650092399999,440752.15100000,865,7472.26000000,142246.87750000,0
1650092400000,19.07000000,19.09000000,19.00000000,19.04000000,24723.26000000,1650095999999,470670.04510000,946,8453.33000000,160957.66270000,0
1650096000000,19.05000000,19.16000000,19.01000000,19.08000000,36178.59000000,1650099599999,690169.01820000,1602,19400.40000000,370342.62230000,0
1650099600000,19.08000000,19.12000000,19.01000000,19.04000000,29866.76000000,1650103199999,569134.43030000,1408,15538.15000000,296151.27800000,0
1650103200000,19.05000000,19.11000000,19.02000000,19.09000000,23276.88000000,1650106799999,443928.92080000,1454,13135.45000000,250580.45660000,0
1650106800000,19.09000000,19.15000000,19.03000000,19.06000000,36212.60000000,1650110399999,691119.81350000,1749,15171.29000000,289649.30190000,0
1650110400000,19.07000000,19.12000000,19.04000000,19.10000000,28300.22000000,1650113999999,539940.16420000,1168,15190.70000000,289891.79650000,0
1650114000000,19.11000000,19.13000000,19.00000000,19.07000000,47317.25000000,1650117599999,902597.41740000,1492,23517.35000000,448589.42690000,0
1650117600000,19.06000000,19.11000000,19.00000000,19.09000000,32182.90000000,1650121199999,613356.36080000,1427,16087.10000000,306714.13640000,0
1650121200000,19.09000000,19.14000000,18.86000000,19.00000000,154881.94000000,1650124799999,2940447.55440000,5817,76185.44000000,1446588.60640000,0
1650124800000,19.00000000,19.99000000,18.97000000,19.80000000,565639.09000000,1650128399999,11143667.60090000,21077,282360.99000000,5560230.26760000,0
1650128400000,19.80000000,20.26000000,19.77000000,20.13000000,375910.07000000,1650131999999,7538787.07550000,13454,199984.52000000,4010677.86350000,0
1650132000000,20.13000000,20.33000000,20.06000000,20.22000000,168134.64000000,1650135599999,3391511.36290000,6029,86926.78000000,1754148.32520000,0
1650135600000,20.22000000,20.46000000,20.18000000,20.39000000,170355.44000000,1650139199999,3462989.21140000,7875,96973.99000000,1971749.94300000,0
1650139200000,20.40000000,20.56000000,20.32000000,20.39000000,149611.68000000,1650142799999,3054398.43330000,5596,75259.70000000,1536956.85260000,0
1650142800000,20.39000000,22.15000000,20.38000000,21.46000000,653161.11000000,1650146399999,13964500.34410000,42227,359919.15000000,7680284.28310000,0
1650146400000,21.47000000,21.86000000,21.42000000,21.71000000,457130.36000000,1650149999999,9896275.06370000,18632,231842.29000000,5020123.55210000,0
1650150000000,21.72000000,21.98000000,21.60000000,21.66000000,342107.10000000,1650153599999,7452230.20310000,15417,175129.79000000,3816482.04400000,0
1650153600000,21.67000000,21.80000000,21.42000000,21.59000000,289648.85000000,1650157199999,6253765.31070000,14090,151015.88000000,3261969.58370000,0
1650157200000,21.59000000,21.63000000,21.31000000,21.38000000,232809.78000000,1650160799999,4992729.22940000,12229,119581.86000000,2564081.34720000,0
1650160800000,21.38000000,21.39000000,20.77000000,21.03000000,475692.63000000,1650164399999,10027923.58310000,19705,231210.56000000,4873452.00420000,0
1650164400000,21.02000000,21.15000000,20.89000000,20.92000000,162971.97000000,1650167999999,3426774.85190000,6580,84814.06000000,1783445.56240000,0
1650168000000,20.92000000,21.00000000,20.80000000,20.88000000,154196.21000000,1650171599999,3222890.55060000,5896,80350.10000000,1679997.62070000,0
1650171600000,20.88000000,21.01000000,20.82000000,20.96000000,103346.65000000,1650175199999,2162339.74480000,3861,57742.76000000,1208532.86030000,0
1650175200000,20.97000000,21.16000000,20.95000000,21.11000000,160434.58000000,1650178799999,3379792.17040000,6170,86565.92000000,1823907.40970000,0
1650178800000,21.10000000,21.20000000,20.92000000,21.03000000,140010.58000000,1650182399999,2955126.54720000,5210,73467.56000000,1551012.40780000,0
1650182400000,21.02000000,21.16000000,20.97000000,21.03000000,98211.35000000,1650185999999,2070033.45680000,3852,43631.27000000,920066.92520000,0
1650186000000,21.04000000,21.21000000,21.03000000,21.09000000,129243.11000000,1650189599999,2728801.35280000,4327,64272.72000000,1357523.70390000,0
1650189600000,21.08000000,21.39000000,21.07000000,21.28000000,201709.90000000,1650193199999,4286250.97830000,7839,115731.79000000,2459548.54470000,0
1650193200000,21.29000000,21.44000000,21.02000000,21.08000000,229753.10000000,1650196799999,4874927.74160000,7782,100327.85000000,2131606.83750000,0
1650196800000,21.08000000,21.19000000,20.89000000,21.00000000,147784.89000000,1650200399999,3110913.82030000,5494,69599.07000000,1465976.26720000,0
1650200400000,21.01000000,21.27000000,20.94000000,21.03000000,172274.14000000,1650203999999,3640252.22470000,6001,100045.52000000,2114211.08220000,0
1650204000000,21.03000000,21.19000000,20.93000000,21.09000000,102765.28000000,1650207599999,2166034.02150000,4498,53588.69000000,1130081.52760000,0
1650207600000,21.09000000,21.23000000,21.02000000,21.16000000,111068.41000000,1650211199999,2346467.70120000,4381,57667.74000000,1218684.81560000,0
1650211200000,21.17000000,21.23000000,20.41000000,20.53000000,396667.49000000,1650214799999,8233979.82390000,15476,171235.91000000,3554811.84970000,0
1650214800000,20.53000000,20.62000000,20.22000000,20.38000000,218767.70000000,1650218399999,4474866.15480000,8570,95211.30000000,1949221.14790000,0
1650218400000,20.37000000,20.49000000,20.22000000,20.41000000,186036.80000000,1650221999999,3786569.52370000,6920,98487.47000000,2005030.96440000,0
1650222000000,20.41000000,20.51000000,20.31000000,20.41000000,89843.04000000,1650225599999,1833735.82150000,3533,54660.16000000,1115985.58240000,0
1650225600000,20.40000000,20.48000000,20.32000000,20.36000000,75589.29000000,1650229199999,1542136.44090000,3219,46729.78000000,953670.56620000,0
1650229200000,20.36000000,20.43000000,20.28000000,20.37000000,48360.90000000,1650232799999,984226.14380000,2189,26171.03000000,532823.65650000,0
1650232800000,20.36000000,20.36000000,19.82000000,20.01000000,289935.59000000,1650236399999,5824752.35960000,12970,121969.96000000,2450725.02470000,0
1650236400000,20.02000000,20.02000000,19.56000000,19.70000000,295846.64000000,1650239999999,5837171.13320000,13694,120179.25000000,2373716.63880000,0
1650240000000,19.70000000,19.94000000,19.61000000,19.79000000,148057.32000000,1650243599999,2925630.79610000,7836,83122.16000000,1643495.33640000,0
1650243600000,19.80000000,19.86000000,19.70000000,19.79000000,68437.48000000,1650247199999,1352913.73480000,4172,29532.47000000,584017.31220000,0
1650247200000,19.79000000,19.84000000,19.75000000,19.81000000,51112.78000000,1650250799999,1011943.69910000,3100,26626.12000000,527229.78750000,0
1650250800000,19.81000000,19.84000000,19.72000000,19.80000000,44484.39000000,1650254399999,880357.67330000,2090,21143.74000000,418490.44710000,0
1650254400000,19.80000000,19.86000000,18.43000000,18.78000000,691389.74000000,1650257999999,13159748.30010000,31390,302193.31000000,5749178.96720000,0
1650258000000,18.77000000,18.91000000,18.55000000,18.87000000,290174.37000000,1650261599999,5456243.60030000,12162,131341.19000000,2470171.39230000,0
1650261600000,18.86000000,19.08000000,18.82000000,19.00000000,193313.16000000,1650265199999,3665038.77990000,7071,100661.04000000,1908532.27860000,0
1650265200000,19.00000000,19.03000000,18.70000000,18.87000000,222143.51000000,1650268799999,4194713.68330000,7123,79472.70000000,1499408.98530000,0
1650268800000,18.87000000,18.95000000,18.76000000,18.81000000,99799.10000000,1650272399999,1885027.85800000,4062,53302.20000000,1007032.44840000,0
1650272400000,18.82000000,19.01000000,18.73000000,18.98000000,159490.56000000,1650275999999,3008947.20350000,5421,85294.87000000,1611039.09600000,0
1650276000000,18.98000000,19.00000000,18.82000000,18.86000000,116676.50000000,1650279599999,2206360.79630000,4242,43310.36000000,818859.38270000,0
1650279600000,18.85000000,19.01000000,18.85000000,18.90000000,79710.64000000,1650283199999,1509403.07910000,3310,36570.23000000,692646.23260000,0
1650283200000,18.90000000,19.29000000,18.90000000,19.24000000,218597.94000000,1650286799999,4181161.54650000,9132,122656.07000000,2345824.94550000,0
1650286800000,19.25000000,19.32000000,19.08000000,19.13000000,175636.21000000,1650290399999,3371530.82260000,8050,80640.97000000,1548739.70220000,0
1650290400000,19.13000000,19.34000000,19.12000000,19.25000000,153857.16000000,1650293999999,2959602.24570000,6668,77148.66000000,1484393.37980000,0
1650294000000,19.25000000,19.27000000,18.88000000,18.95000000,154690.67000000,1650297599999,2943490.73440000,8358,54919.68000000,1044148.18660000,0
1650297600000,18.95000000,19.32000000,18.62000000,19.12000000,267164.55000000,1650301199999,5085044.88780000,13061,148928.64000000,2841692.80380000,0
1650301200000,19.12000000,19.73000000,19.09000000,19.61000000,319847.19000000,1650304799999,6211891.94930000,12794,187105.39000000,3634390.68710000,0
1650304800000,19.61000000,19.89000000,19.55000000,19.68000000,196183.83000000,1650308399999,3871521.90110000,8252,89634.25000000,1769443.73650000,0
1650308400000,19.68000000,19.71000000,19.44000000,19.57000000,107094.47000000,1650311999999,2094719.18540000,4523,40595.51000000,794318.06310000,0
1650312000000,19.57000000,19.68000000,19.51000000,19.53000000,47167.57000000,1650315599999,923574.89710000,2429,23616.82000000,462571.81320000,0
1650315600000,19.53000000,19.76000000,19.53000000,19.66000000,53307.63000000,1650319199999,1048160.55880000,2436,28429.11000000,558792.39230000,0
1650319200000,19.64000000,19.75000000,19.51000000,19.74000000,57811.45000000,1650322799999,1134066.85290000,2499,36111.69000000,708577.46270000,0
1650322800000,19.75000000,19.75000000,19.55000000,19.63000000,82280.81000000,1650326399999,1615179.22490000,3006,39139.84000000,768388.93400000,0
1650326400000,19.63000000,19.95000000,19.62000000,19.71000000,177324.69000000,1650329999999,3509938.05330000,6378,91556.12000000,1811872.03630000,0
1650330000000,19.72000000,19.79000000,19.47000000,19.51000000,145890.06000000,1650333599999,2868861.82640000,7146,58487.40000000,1151479.55600000,0
1650333600000,19.51000000,19.63000000,19.38000000,19.40000000,106131.84000000,1650337199999,2072991.39760000,5150,52686.44000000,1029955.12190000,0
1650337200000,19.41000000,19.69000000,19.41000000,19.57000000,117241.40000000,1650340799999,2295644.08700000,4814,71466.23000000,1399524.50440000,0
1650340800000,19.57000000,19.74000000,19.48000000,19.73000000,47176.77000000,1650344399999,926359.77890000,2608,26878.62000000,528017.96850000,0
1650344400000,19.74000000,19.74000000,19.53000000,19.54000000,65690.60000000,1650347999999,1288689.71430000,2717,28395.72000000,557071.03910000,0
1650348000000,19.54000000,19.69000000,19.50000000,19.53000000,74680.64000000,1650351599999,1463812.78440000,2675,29830.96000000,584800.55320000,0
1650351600000,19.54000000,19.59000000,19.40000000,19.49000000,91440.97000000,1650355199999,1783666.98700000,3520,37079.56000000,723392.36080000,0
1650355200000,19.50000000,19.65000000,19.42000000,19.55000000,109786.30000000,1650358799999,2146815.77500000,3509,51023.86000000,998494.28940000,0
1650358800000,19.55000000,19.60000000,19.46000000,19.53000000,90798.63000000,1650362399999,1773214.43440000,3060,52251.39000000,1020748.60510000,0
1650362400000,19.52000000,19.72000000,19.52000000,19.71000000,108813.11000000,1650365999999,2136050.07570000,3004,64282.57000000,1262086.90250000,0
1650366000000,19.71000000,19.74000000,19.52000000,19.54000000,97972.83000000,1650369599999,1925046.37090000,3691,51839.47000000,1019268.10280000,0
1650369600000,19.53000000,19.73000000,19.52000000,19.70000000,77484.85000000,1650373199999,1523128.73370000,3293,45064.29000000,886162.10740000,0
